Total_Abun	Mean_Abun	Log_Cumul_Abun	Log_Mean_Abun	No_Samples	Percent	taxonomy	OUT	Phylum
28	0.4375	1.447158031	-0.359021943	7	0.175	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__Nostocoida	51778	 p__Planctomycetes
22	0.35	1.342422681	-0.455931956	6	0.15	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Rhodoplanes; s__	52053	 p__Proteobacteria
45	0.7125	1.653212514	-0.147215131	12	0.3	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__A31; f__S47; g__; s__	52208	 p__Chloroflexi
91	1.3125	1.959041392	0.118099312	14	0.35	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Hyphomicrobium; s__	52859	 p__Proteobacteria
397	5.4	2.598790507	0.73239376	35	0.875	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__	52982	 p__Acidobacteria
20	0.3375	1.301029996	-0.471726223	7	0.175	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__Nostocoida	53180	 p__Planctomycetes
104	1.4875	2.017033339	0.172456974	15	0.375	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Rhodoplanes; s__	53533	 p__Proteobacteria
30	0.475	1.477121255	-0.32330639	8	0.2	k__Bacteria; p__Chlorobi; c__OPB56; o__; f__; g__; s__	55316	 p__Chlorobi
1016	13.025	3.006893708	1.114777732	26	0.65	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	55354	 p__Planctomycetes
107	1.6	2.029383778	0.204119983	21	0.525	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__Ellin6075; g__; s__	55946	 p__Acidobacteria
147	2.0625	2.167317335	0.314393957	18	0.45	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__; f__; g__; s__	56109	 p__Proteobacteria
76	1.0875	1.880813592	0.036429266	11	0.275	k__Bacteria; p__TM7; c__SC3; o__; f__; g__; s__	56514	 p__TM7
142	2.125	2.152288344	0.327358934	28	0.7	k__Bacteria; p__Armatimonadetes; c__[Fimbriimonadia]; o__[Fimbriimonadales]; f__[Fimbriimonadaceae]; g__Fimbriimonas; s__	57713	 p__Armatimonadetes
140	1.9375	2.146128036	0.287241711	15	0.375	k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__columnare	57759	 p__Bacteroidetes
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Methylocystaceae; g__; s__	58103	 p__Proteobacteria
44	0.6375	1.643452676	-0.195519811	7	0.175	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__; s__	58634	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cyclobacteriaceae; g__; s__	59894	 p__Bacteroidetes
207	2.8875	2.315970345	0.460521993	24	0.6	k__Bacteria; p__Planctomycetes; c__OM190; o__CL500-15; f__; g__; s__	60573	 p__Planctomycetes
17	0.2625	1.230448921	-0.580870692	4	0.1	k__Bacteria; p__Elusimicrobia; c__Elusimicrobia; o__Elusimicrobiales; f__; g__; s__	60591	 p__Elusimicrobia
49	0.7875	1.69019608	-0.103749438	14	0.35	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__	60598	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__; g__; s__	60699	 p__Proteobacteria
18	0.275	1.255272505	-0.560667306	4	0.1	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__; s__	61192	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__TM6; c__SJA-4; o__; f__; g__; s__	61498	 p__TM6
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Cyanobacteria; c__Oscillatoriophycideae; o__Chroococcales	62925	 p__Cyanobacteria
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardiaceae; g__Nocardia; s__	63690	 p__Actinobacteria
30	0.4875	1.477121255	-0.31202538	9	0.225	k__Bacteria; p__WS2; c__SHA-109; o__; f__; g__; s__	65677	 p__WS2
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__C114; f__; g__; s__	65681	 p__Gemmatimonadetes
570	7.4	2.755874856	0.86923172	22	0.55	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	65683	 p__Planctomycetes
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Chloroflexi; c__S085; o__; f__; g__; s__	65691	 p__Chloroflexi
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Anaerofustis; s__	67841	 p__Firmicutes
171	2.375	2.23299611	0.375663614	19	0.475	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Asticcacaulis	70005	 p__Proteobacteria
67	1	1.826074803	0	13	0.325	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__Sediminibacterium; s__	70346	 p__Bacteroidetes
47	0.75	1.672097858	-0.124938737	13	0.325	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	71617	 p__Chloroflexi
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__envOPS12; f__; g__; s__	71675	 p__Chloroflexi
112	1.65	2.049218023	0.217483944	20	0.5	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Lysinibacillus; s__boronitolerans	71751	 p__Firmicutes
41	0.6125	1.612783857	-0.212893907	8	0.2	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micromonosporaceae; g__Pilimelia	72263	 p__Actinobacteria
7	0.125	0.84509804	-0.903089987	3	0.075	k__Bacteria; p__Planctomycetes; c__Pla3; o__; f__; g__; s__	73086	 p__Planctomycetes
9	0.1375	0.954242509	-0.861697302	2	0.05	k__Bacteria; p__Acidobacteria; c__Sva0725; o__Sva0725; f__; g__; s__	73910	 p__Acidobacteria
134	1.8	2.127104798	0.255272505	10	0.25	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Ellin329; f__; g__; s__	74124	 p__Proteobacteria
49	0.7375	1.69019608	-0.132237975	10	0.25	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micromonosporaceae	74352	 p__Actinobacteria
10	0.15	1	-0.823908741	2	0.05	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__; s__	74443	 p__Proteobacteria
367	5.0125	2.564666064	0.700054386	34	0.85	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__; s__	74664	 p__Actinobacteria
536	7.1375	2.72916479	0.853546121	35	0.875	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Devosia; s__	74832	 p__Proteobacteria
70	1.0375	1.84509804	0.015988105	13	0.325	k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__KD8-87; f__; g__; s__	76374	 p__Gemmatimonadetes
719	9.275	2.85672889	0.967313918	23	0.575	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	78422	 p__Bacteroidetes
20	0.2875	1.301029996	-0.541362151	3	0.075	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__; g__; s__	78630	 p__Acidobacteria
37	0.5375	1.568201724	-0.269621531	6	0.15	k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__	78648	 p__Acidobacteria
20	0.325	1.301029996	-0.488116639	6	0.15	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__	78832	 p__Acidobacteria
211	2.85	2.324282455	0.45484486	17	0.425	k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__	78839	 p__Acidobacteria
55	0.8375	1.740362689	-0.077015184	12	0.3	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Methylibium; s__	79085	 p__Proteobacteria
18	0.2875	1.255272505	-0.541362151	5	0.125	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	79436	 p__Firmicutes
10	0.1375	1	-0.861697302	1	0.025	k__Bacteria; p__Armatimonadetes; c__0319-6E2; o__; f__; g__; s__	79712	 p__Armatimonadetes
26	0.3375	1.414973348	-0.471726223	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	80463	 p__Bacteroidetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__; s__	81089	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__; s__	81220	 p__Bacteroidetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	81414	 p__Bacteroidetes
14	0.2125	1.146128036	-0.672641066	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfuromonadales; f__Geobacteraceae; g__Geobacter; s__	81438	 p__Proteobacteria
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	81462	 p__Bacteroidetes
109	1.4875	2.037426498	0.172456974	10	0.25	k__Bacteria; p__Cyanobacteria; c__Nostocophycideae; o__Nostocales; f__Nostocaceae; g__Nostoc	81554	 p__Cyanobacteria
17	0.275	1.230448921	-0.560667306	5	0.125	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__	81664	 p__Proteobacteria
25	0.35	1.397940009	-0.455931956	3	0.075	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__Cytophaga; s__	81798	 p__Bacteroidetes
2351	29.875	3.371252629	1.475307914	39	0.975	k__Bacteria; p__Chloroflexi; c__Ellin6529; o__; f__; g__; s__	82007	 p__Chloroflexi
477	6.4125	2.678518379	0.807027378	36	0.9	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__; g__; s__	82263	 p__Verrucomicrobia
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__DA101; s__	82424	 p__Verrucomicrobia
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__H39; f__; g__; s__	82558	 p__Chloroflexi
122	1.6875	2.086359831	0.227243782	13	0.325	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__	83643	 p__Proteobacteria
43	0.5875	1.633468456	-0.230992129	4	0.1	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium; s__	84255	 p__Euryarchaeota
607	8.0125	2.783188691	0.903768043	34	0.85	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	85331	 p__Planctomycetes
35	0.5625	1.544068044	-0.249877473	10	0.25	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__; g__; s__	85393	 p__Bacteroidetes
1414	18.1375	3.150449409	1.258577425	37	0.925	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__Ellin6075; g__; s__	86817	 p__Acidobacteria
85	1.3125	1.929418926	0.118099312	20	0.5	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__wittichii	87167	 p__Proteobacteria
10	0.1625	1	-0.789146635	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Agrobacterium; s__	87473	 p__Proteobacteria
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium; s__	88144	 p__Proteobacteria
151	2.0875	2.178976947	0.319626484	16	0.4	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Hyphomonadaceae; g__; s__	88159	 p__Proteobacteria
15	0.2125	1.176091259	-0.672641066	2	0.05	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Chromatiales; f__; g__; s__	88634	 p__Proteobacteria
59	0.9	1.770852012	-0.045757491	13	0.325	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__	88640	 p__Proteobacteria
15	0.2375	1.176091259	-0.624336386	4	0.1	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__; s__	88754	 p__Proteobacteria
16	0.2375	1.204119983	-0.624336386	3	0.075	k__Bacteria; p__Armatimonadetes; c__0319-6E2; o__; f__; g__; s__	88820	 p__Armatimonadetes
433	5.85	2.636487896	0.767155866	35	0.875	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__	89144	 p__Acidobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__FBP; c__; o__; f__; g__; s__	89364	 p__FBP
103	1.475	2.012837225	0.16879202	15	0.375	k__Bacteria; p__Acidobacteria; c__S035; o__; f__; g__; s__	89514	 p__Acidobacteria
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__; s__	89702	 p__Proteobacteria
1404	17.85	3.147367108	1.25163822	24	0.6	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__DS-100; f__; g__; s__	90000	 p__Acidobacteria
10	0.1625	1	-0.789146635	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Hyphomicrobium; s__	90031	 p__Proteobacteria
31	0.45	1.491361694	-0.346787486	5	0.125	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Flammeovirgaceae; g__; s__	90078	 p__Bacteroidetes
658	8.675	2.818225894	0.938269483	36	0.9	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__	90253	 p__Acidobacteria
205	2.875	2.311753861	0.458637849	25	0.625	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Spirochaeta; s__aurantia	90465	 p__Spirochaetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__MLE1-12; f__; g__; s__	90624	 p__Cyanobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__	90674	 p__Acidobacteria
45	0.65	1.653212514	-0.187086643	7	0.175	k__Bacteria; p__Acidobacteria; c__Sva0725; o__Sva0725; f__; g__; s__	90764	 p__Acidobacteria
339	4.25	2.530199698	0.62838893	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Pseudoalteromonadaceae; g__; s__	91378	 p__Proteobacteria
6	0.075	0.77815125	-1.124938737	0	0	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__; s__	91695	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__viridiflava	91834	 p__Proteobacteria
132	1.75	2.120573931	0.243038049	8	0.2	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Novosphingobium; s__	92490	 p__Proteobacteria
21	0.3375	1.322219295	-0.471726223	6	0.15	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardiaceae; g__Nocardia; s__	93071	 p__Actinobacteria
150	2.2	2.176091259	0.342422681	26	0.65	k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__Iamiaceae; g__Iamia; s__	93175	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micromonosporaceae; g__; s__	93360	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__	93368	 p__Actinobacteria
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	93503	 p__Proteobacteria
1887	23.925	3.2757719	1.378851946	27	0.675	k__Bacteria; p__Gemmatimonadetes; c__Gemm-1; o__; f__; g__; s__	93508	 p__Gemmatimonadetes
42	0.6625	1.62324929	-0.178814117	11	0.275	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Methylophilales; f__Methylophilaceae; g__; s__	93630	 p__Proteobacteria
506	6.6625	2.704150517	0.823637222	27	0.675	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Thiotrichales; f__Piscirickettsiaceae; g__; s__	93707	 p__Proteobacteria
39	0.525	1.591064607	-0.279840697	3	0.075	k__Bacteria; p__Cyanobacteria	94786	 p__Cyanobacteria
215	2.8875	2.33243846	0.460521993	16	0.4	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__; f__; g__; s__	98552	 p__Proteobacteria
31	0.45	1.491361694	-0.346787486	5	0.125	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__; g__; s__	99071	 p__Proteobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Devosia; s__	99122	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Xanthobacter; s__	99193	 p__Proteobacteria
9	0.125	0.954242509	-0.903089987	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__	99326	 p__Proteobacteria
28	0.425	1.447158031	-0.37161107	6	0.15	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__; s__	99343	 p__Proteobacteria
18	0.25	1.255272505	-0.602059991	2	0.05	k__Bacteria; p__Cyanobacteria; c__Nostocophycideae; o__Nostocales; f__Nostocaceae; g__Nostoc; s__	99364	 p__Cyanobacteria
138	2.1125	2.139879086	0.324796718	31	0.775	k__Bacteria; p__Chloroflexi; c__TK10; o__B07_WMSP1; f__; g__; s__	99371	 p__Chloroflexi
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__lentimorbus	99373	 p__Firmicutes
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__BD7-3; f__; g__; s__	99510	 p__Proteobacteria
8	0.1375	0.903089987	-0.861697302	3	0.075	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__; g__; s__	99927	 p__Bacteroidetes
60	0.8375	1.77815125	-0.077015184	7	0.175	k__Bacteria; p__TM6; c__SJA-4; o__; f__; g__; s__	100270	 p__TM6
1934	24.6625	3.28645647	1.392037098	39	0.975	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__IS-44; f__; g__; s__	100640	 p__Proteobacteria
1858	23.7125	3.26904571	1.374977344	39	0.975	k__Bacteria; p__Verrucomicrobia; c__Opitutae; o__Opitutales; f__Opitutaceae; g__; s__	100737	 p__Verrucomicrobia
73	1.0125	1.86332286	0.005395032	8	0.2	k__Bacteria; p__TM7; c__SC3; o__; f__; g__; s__	100933	 p__TM7
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__	101031	 p__Bacteroidetes
83	1.15	1.919078092	0.06069784	9	0.225	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	101054	 p__Planctomycetes
9	0.125	0.954242509	-0.903089987	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	101218	 p__Proteobacteria
11	0.15	1.041392685	-0.823908741	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Lysobacter; s__	101320	 p__Proteobacteria
74	1.1625	1.86923172	0.065392962	19	0.475	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Rhodoplanes; s__	101542	 p__Proteobacteria
16	0.2625	1.204119983	-0.580870692	5	0.125	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	101876	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__; g__; s__	101880	 p__Proteobacteria
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__Ellin515; g__; s__	102024	 p__Verrucomicrobia
243	3.3625	2.385606274	0.526662293	26	0.65	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Ellin329; f__; g__; s__	102030	 p__Proteobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Cyanobacteria; c__ML635J-21; o__; f__; g__; s__	102126	 p__Cyanobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__	102183	 p__Proteobacteria
91	1.35	1.959041392	0.130333768	17	0.425	k__Archaea; p__Crenarchaeota; c__Thaumarchaeota; o__Nitrososphaerales; f__Nitrososphaeraceae; g__Candidatus Nitrososphaera; s__	102237	 p__Crenarchaeota
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Methylocystaceae; g__Methylosinus; s__	102295	 p__Proteobacteria
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__; s__	102348	 p__Proteobacteria
45	0.7375	1.653212514	-0.132237975	14	0.35	k__Bacteria; p__Planctomycetes; c__C6; o__MVS-107; f__; g__; s__	102743	 p__Planctomycetes
158	2.1625	2.198657087	0.334956116	15	0.375	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__SC-I-84; f__; g__; s__	102799	 p__Proteobacteria
140	2.1	2.146128036	0.322219295	28	0.7	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__	102892	 p__Proteobacteria
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Frankiaceae	102993	 p__Actinobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__Ellin6075; g__; s__	103211	 p__Acidobacteria
